v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
4013,Jack Ratta,33,Female,bsamra@example.org,9.15E+11,3573,20-10-2024,50,Punjab,Automotive
4014,Brijesh Lad,49,Male,borrakalpit@example.com,9.11E+11,1543,25-07-2023,87,Ladakh,Toys
4015,Isha Sen,47,Female,duttakamala@example.com,7406944869,3228,11-10-2023,71,Puducherry,Sports
4016,Chanchal Munshi,35,Female,harshilbhandari@example.org,8614845853,3620,17-05-2023,14,Andaman and Nicobar Islands,Health & Beauty
4017,Zinal Ben,28,Female,nadkarnirohan@example.org,833465780,2735,20-05-2024,85,Chandigarh,Automotive
4018,Ekta Koshy,57,Female,udyati22@example.com,9.18E+11,2663,20-04-2024,54,Telangana,Books
4019,Chandani Sanghvi,24,Female,ishaankala@example.com,5004750628,1783,02-09-2023,76,Nagaland,Groceries
4020,Riya Mital,51,Male,yachanabal@example.net,9.20E+11,2534,24-12-2022,10,Maharashtra,Home & Kitchen
4021,Liam Gill,32,Female,fbains@example.org,4140231289,3699,03-08-2024,98,Jammu and Kashmir,Electronics
4022,Imaran Bumb,23,Female,baradcharvi@example.org,3760219263,4721,25-07-2023,84,Mizoram,Books
4023,Pranit Raja,63,Female,ebhatti@example.org,6433289814,2613,28-10-2022,26,Tamil Nadu,Clothing
4024,Nidhi Bhatia,40,Male,anvi23@example.org,1323240084,3469,23-12-2023,93,Delhi,Home & Kitchen
4025,Bishakha Johal,39,Female,fchad@example.org,7135144397,2415,27-05-2024,44,Chhattisgarh,Home & Kitchen
4026,Radhika Choudhry,55,Male,indrajit17@example.com,8980248176,1872,25-08-2024,56,Rajasthan,Automotive
4027,Harshil Kar,60,Male,odar@example.org,9727220472,4373,08-07-2023,86,Delhi,Books
4028,Chaaya Rai,39,Female,tanejateerth@example.org,7878448365,4422,01-04-2023,49,Himachal Pradesh,Health & Beauty
4029,Tanay Ganesan,25,Female,ishaan33@example.org,9.14E+11,2570,30-08-2023,19,Chandigarh,Clothing
4030,Panini Goyal,64,Male,bavaanamika@example.com,8609648499,1060,25-01-2024,58,Odisha,Electronics
4031,Netra Om,57,Male,amol03@example.net,6543265522,1301,01-06-2023,72,West Bengal,Books
4032,Baghyawati Maharaj,29,Male,radhakrishnankai@example.org,9.11E+11,3051,06-11-2023,30,Odisha,Sports
4033,Gautam Karnik,60,Male,bhavikakaur@example.net,8836400383,4340,12-07-2024,50,Andaman and Nicobar Islands,Toys
4034,Azad Vala,40,Male,zkadakia@example.org,6317942258,1215,28-10-2022,14,Chhattisgarh,Groceries
4035,Qadim Jha,44,Male,chaman97@example.org,7156055021,4592,11-06-2023,98,Delhi,Sports
4036,Udyati Iyengar,33,Female,singhhitesh@example.com,524550858,4096,17-11-2023,67,Rajasthan,Groceries
4037,Champak Gara,23,Female,harinakshi01@example.net,9.14E+11,1115,12-01-2024,35,Assam,Clothing
4038,Tejas Sehgal,61,Female,tiwarisaumya@example.net,4419873924,1095,26-08-2024,90,Madhya Pradesh,Clothing
4039,Qarin Mitter,32,Male,nprabhakar@example.com,2318143119,4954,13-02-2024,85,Lakshadweep,Sports
4040,Darsh Sarin,24,Male,tlanka@example.org,6533406301,2165,13-10-2024,65,Bihar,Jewelry
4041,Frederick Subramaniam,64,Female,raghavjhaveri@example.net,9.11E+11,4945,31-01-2024,73,Gujarat,Sports
4042,Sara Basu,24,Male,whayer@example.com,9673526728,730,03-07-2023,28,Andaman and Nicobar Islands,Toys
4043,Gagan Sidhu,49,Male,naiduhema@example.org,2088333381,448,26-09-2023,82,Kerala,Jewelry
4044,Kamala Jain,48,Male,aarushpathak@example.org,2556122847,2139,23-01-2024,99,Punjab,Clothing
4045,Samuel Bali,36,Female,shaurya90@example.org,9.13E+11,941,14-07-2023,47,Uttar Pradesh,Home & Kitchen
4046,Gautami Mohan,20,Female,taramanan@example.com,4528639379,3829,16-12-2022,57,Goa,Automotive
4047,Rachana Sarna,50,Female,pkhare@example.net,9.17E+11,331,04-08-2024,15,Kerala,Health & Beauty
4048,Amara Kohli,39,Male,michael78@example.org,8948804318,1497,25-02-2024,42,Puducherry,Toys
4049,Qabil Kurian,63,Female,vrinda36@example.org,7015758980,4880,09-10-2024,83,Gujarat,Electronics
4050,Ekanta Sarin,46,Male,dhillonjanaki@example.net,9360603184,4436,29-11-2023,22,Bihar,Clothing
4051,Krish Rai,28,Male,pushtimahajan@example.com,2144058765,1038,05-01-2024,84,Manipur,Toys
4052,Zayan Vaidya,29,Female,hmangal@example.com,9.14E+11,3326,21-08-2023,85,Nagaland,Sports
4053,Urvi Sibal,18,Male,sanayasane@example.org,6919845586,4547,15-08-2023,23,Manipur,Jewelry
4054,Ethan Zacharia,32,Female,esalvi@example.com,5924164218,4299,10-03-2024,47,Chandigarh,Books
4055,Aarini Pal,27,Female,gaurangi60@example.com,7096125224,3508,26-07-2023,50,Rajasthan,Books
4056,Rajeshri Bal,32,Male,regeekbal@example.net,3191079936,4906,13-02-2024,70,Manipur,Automotive
4057,Aishani Chad,22,Male,logan13@example.org,4464327218,373,13-05-2023,80,Tamil Nadu,Sports
4058,Orinder Goda,21,Female,vbumb@example.com,2342248025,1673,22-09-2024,32,Arunachal Pradesh,Jewelry
4059,Sai Hegde,57,Male,mbath@example.com,818591887,915,14-06-2023,55,Rajasthan,Toys
4060,Lohit Contractor,21,Female,warrioramol@example.net,93457396,529,30-09-2023,11,West Bengal,Books
4061,Umang Sampath,41,Female,michael47@example.org,1036472272,4203,12-03-2024,99,Manipur,Groceries
4062,Vincent Wadhwa,33,Female,qabil37@example.org,9310860356,3020,28-10-2022,43,Dadra and Nagar Haveli and Daman and Diu,Home & Kitchen
4063,Christopher Toor,62,Male,omya17@example.com,556923612,360,22-10-2024,81,Tripura,Automotive
4064,Aadhya Deshpande,31,Female,ekani24@example.org,9.14E+11,3683,27-11-2022,47,Puducherry,Toys
4065,Robert Srinivasan,29,Male,manthanvarma@example.net,7567903196,2222,01-07-2024,72,Rajasthan,Clothing
4066,Inaya Devan,30,Female,jason31@example.org,9.19E+11,2686,31-08-2024,56,Kerala,Automotive
4067,Jackson Ramakrishnan,22,Male,mahika06@example.org,4608304600,604,06-08-2024,93,Lakshadweep,Jewelry
4068,Vrishti Konda,24,Female,pnagy@example.org,9468625559,3353,11-03-2023,56,Andaman and Nicobar Islands,Jewelry
4069,Naveen Madan,40,Female,williamravi@example.com,9.17E+11,4964,22-10-2023,80,Mizoram,Electronics
4070,Gaurang Bera,38,Male,upadhriti21@example.com,5170457863,3372,30-07-2023,64,Chandigarh,Jewelry
4071,David Saini,46,Female,wmohan@example.com,3658646274,3847,06-07-2024,11,Nagaland,Automotive
4072,Yagnesh Savant,52,Female,dmitra@example.net,9.17E+11,2615,09-09-2024,64,Madhya Pradesh,Toys
4073,Rajeshri Dora,47,Male,jaisavant@example.com,3626402600,2236,20-06-2024,43,Mizoram,Clothing
4074,Aryan Pall,40,Female,chaitanyamutti@example.com,2916593586,4608,06-05-2023,82,West Bengal,Books
4075,Netra Oza,63,Female,znaik@example.com,9.19E+11,2375,30-08-2024,42,West Bengal,Toys
4076,Ria Kale,52,Male,logan46@example.com,1041162340,2667,06-04-2023,84,Jharkhand,Jewelry
4077,Charita Ramesh,35,Female,tellaanirudh@example.net,3191389578,1421,19-08-2023,32,Tripura,Sports
4078,Atharv Murty,29,Female,edhithahayer@example.net,1054220724,523,27-10-2023,88,Dadra and Nagar Haveli and Daman and Diu,Home & Kitchen
4079,Ekavir Parikh,56,Female,mekhala36@example.com,6516395364,4195,22-03-2023,15,Tamil Nadu,Electronics
4080,Samuel Dalal,18,Female,dtalwar@example.org,9.18E+11,406,14-10-2024,20,Chhattisgarh,Groceries
4081,Sathvik Balay,19,Female,mekhala59@example.net,4913760773,1425,12-10-2024,59,Mizoram,Groceries
4082,Jhalak Badal,60,Male,kulkarnitriya@example.net,6309965792,2357,12-05-2024,73,Delhi,Automotive
4083,Hemangini Sridhar,21,Male,rbandi@example.net,2769991966,4313,25-12-2023,35,Chhattisgarh,Automotive
4084,Manbir Sule,30,Male,lpatel@example.net,7187864926,2189,17-07-2023,48,Maharashtra,Home & Kitchen
4085,Vihaan Bhavsar,25,Male,palltristan@example.org,3822517296,2041,22-02-2024,48,Chhattisgarh,Jewelry
4086,Samuel Sarna,56,Male,xsethi@example.net,9.14E+11,1953,03-01-2023,46,Assam,Jewelry
4087,Vritti Sachdev,53,Male,baradjeremiah@example.net,3348910867,4588,16-06-2023,87,Manipur,Home & Kitchen
4088,Ijaya Rai,62,Male,groverpranav@example.com,2053332441,3394,19-05-2024,67,Jharkhand,Home & Kitchen
4089,Anamika Dutt,46,Male,gaganvasa@example.com,9.10E+11,1707,11-01-2024,64,Assam,Clothing
4090,Faraj Dyal,49,Female,noah02@example.org,6637409047,2254,19-09-2024,82,Odisha,Electronics
4091,Ikbal Dube,63,Male,edave@example.com,5564076161,3656,10-10-2024,41,Dadra and Nagar Haveli and Daman and Diu,Automotive
4092,Shaurya Kapur,58,Female,janani13@example.com,4494519034,615,04-08-2024,87,Kerala,Clothing
4093,Pavani Palan,43,Male,ranveervohra@example.com,4588923926,1017,15-08-2023,89,Lakshadweep,Sports
4094,Warda Pal,52,Male,amairasankaran@example.org,8839086428,1634,20-07-2024,66,Goa,Health & Beauty
4095,Chavvi Mukhopadhyay,43,Male,yahvijaggi@example.org,9085757076,865,05-04-2024,20,Mizoram,Home & Kitchen
4096,Vamakshi Doctor,50,Female,upathak@example.org,5622618195,2259,26-12-2022,44,Nagaland,Automotive
4097,Warjas Sankar,40,Female,raijanya@example.net,1982354256,746,12-09-2024,27,Delhi,Health & Beauty
4098,Girindra Deshpande,31,Female,upadhriti58@example.org,8474995775,654,13-06-2024,28,Haryana,Home & Kitchen
4099,Chaitaly Dugal,19,Male,issacbina@example.net,9316152812,4824,11-07-2024,73,Himachal Pradesh,Groceries
4100,Bhavika Bhatnagar,41,Female,xkapur@example.net,9.11E+11,3747,23-06-2023,44,Manipur,Toys
4101,Ekantika Hayer,53,Female,dalbir05@example.com,9905051544,4938,14-08-2024,26,Assam,Toys
4102,Benjamin Chakrabarti,43,Female,chadupadhriti@example.org,2101221679,3170,20-11-2022,62,Kerala,Sports
4103,Gavin Ramanathan,34,Female,nsamra@example.net,2089571718,4863,12-10-2023,49,Andaman and Nicobar Islands,Jewelry
4104,Mohammed Atwal,45,Female,bhavnaluthra@example.com,6492040888,3948,19-10-2024,21,Delhi,Electronics
4105,Januja Iyengar,19,Female,rachana41@example.org,9.17E+11,3355,29-08-2024,36,Goa,Groceries
4106,Baljiwan Saraf,60,Female,pallainaya@example.com,9.12E+11,1830,19-12-2022,61,Sikkim,Books
4107,Saanvi Shah,49,Male,mgrover@example.com,5554618507,1948,01-05-2024,25,Dadra and Nagar Haveli and Daman and Diu,Electronics
4108,Ojas Pingle,38,Male,bnarasimhan@example.net,4505208165,3652,05-01-2024,48,Lakshadweep,Books
4109,Charita Pandya,56,Female,gaurangiraj@example.org,8414407621,3554,12-07-2024,45,Meghalaya,Jewelry
4110,Girindra Pandit,41,Female,mrege@example.com,6296084165,1631,18-06-2023,43,Tripura,Jewelry
4111,Imaran Sampath,64,Male,harini20@example.com,921937998,1014,29-03-2023,94,Karnataka,Electronics
4112,Azaan Kaul,27,Male,cdeol@example.com,991175842,372,16-10-2024,80,Mizoram,Toys
4113,Mohammed Bhatia,36,Male,unnibhat@example.net,9279358999,4907,12-09-2023,22,Himachal Pradesh,Toys
4114,Aarna Dugar,41,Male,haldergautam@example.org,1064775198,4851,30-09-2024,24,Chandigarh,Books
4115,Hema Kalita,55,Male,battawarhi@example.net,9.15E+11,3614,09-01-2024,94,Chandigarh,Sports
4116,Baljiwan Dani,34,Male,tanay95@example.com,9.17E+11,839,13-04-2024,64,Puducherry,Books
4117,Bhavini Goel,30,Female,maanasnaik@example.com,8858058756,2167,02-07-2024,27,West Bengal,Groceries
4118,Zilmil Varghese,53,Male,ranbirradhakrishnan@example.net,5890536605,314,06-11-2022,42,Delhi,Clothing
4119,Dipta Raja,55,Male,sanyarege@example.com,5872752732,1752,31-07-2024,50,Uttar Pradesh,Automotive
4120,Fiyaz Salvi,33,Male,anandnidhi@example.com,6505561121,1113,18-10-2024,18,Delhi,Sports
4121,Warhi Kadakia,39,Male,hcontractor@example.com,2074585118,4583,26-12-2022,12,Gujarat,Clothing
4122,Neel Mand,30,Female,manbir83@example.com,9.17E+11,2053,20-09-2024,28,Jharkhand,Automotive
4123,Jonathan Sinha,30,Male,sureshbrinda@example.org,9.14E+11,333,17-03-2023,97,Sikkim,Sports
4124,Jagrati Sibal,50,Female,sulezayan@example.com,6637162702,4007,24-02-2024,96,Manipur,Jewelry
4125,Mason Aggarwal,43,Male,fborde@example.org,73309749,133,17-03-2023,70,Andhra Pradesh,Clothing
4126,Lakshmi Keer,62,Female,jbadal@example.net,9.19E+11,4223,24-08-2024,66,Telangana,Electronics
4127,Rachit Devan,41,Male,zkuruvilla@example.net,9908766457,2127,15-01-2024,22,Manipur,Toys
4128,Aarav Kohli,22,Male,radhikanayar@example.com,7493912729,2734,13-01-2023,77,Dadra and Nagar Haveli and Daman and Diu,Home & Kitchen
4129,Urishilla Prasad,53,Female,npatel@example.com,9.14E+11,2690,18-09-2023,53,Mizoram,Jewelry
4130,Lopa Kara,64,Male,chadhayatin@example.net,9.14E+11,4674,05-10-2024,26,Telangana,Automotive
4131,Dev Tank,28,Female,rudra31@example.com,6796595276,4436,14-06-2024,88,Nagaland,Home & Kitchen
4132,Hredhaan Kibe,36,Female,rgade@example.net,9.14E+11,3588,26-06-2023,78,Sikkim,Groceries
4133,Ranbir Bora,44,Male,abhirambhagat@example.com,9772263859,3042,07-04-2023,47,Bihar,Electronics
4134,Suhani Bains,39,Male,varshajha@example.net,9.19E+11,2097,16-06-2023,84,Meghalaya,Home & Kitchen
4135,Varsha Chawla,18,Male,qarin49@example.org,1533161313,4489,06-12-2022,26,Puducherry,Jewelry
4136,Saksham Iyengar,64,Female,vanya64@example.net,6237205945,2490,23-12-2023,74,Tamil Nadu,Automotive
4137,Ranbir Kaul,41,Male,zgarde@example.com,9.20E+11,4761,31-07-2023,96,Odisha,Automotive
4138,Hema Pillai,42,Female,siddharthkapur@example.org,2183023830,2844,05-05-2023,17,Assam,Automotive
4139,Finn Lalla,55,Male,qnagi@example.com,9.12E+11,776,03-07-2024,45,Jammu and Kashmir,Groceries
4140,Hiral Yohannan,55,Female,qkorpal@example.com,9.17E+11,2750,13-11-2022,42,Delhi,Home & Kitchen
4141,Arjun Bala,37,Female,manthanganesh@example.org,1920555856,1309,13-06-2024,47,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
4142,Ekiya Madan,60,Female,jagdishgarg@example.org,2897805253,931,28-02-2024,32,Himachal Pradesh,Electronics
4143,Logan Goel,21,Female,dev77@example.net,9.19E+11,2792,21-08-2024,47,Meghalaya,Jewelry
4144,Wahab Chopra,40,Female,zkashyap@example.com,242373323,3976,29-01-2023,84,Assam,Clothing
4145,Jagvi Golla,50,Male,ishaanoza@example.com,9.19E+11,779,01-01-2023,56,Tripura,Books
4146,Chaitanya Tandon,61,Female,zmorar@example.com,9.20E+11,689,21-08-2023,55,Jammu and Kashmir,Groceries
4147,Gayathri Sura,23,Female,loganbhandari@example.com,9.17E+11,963,21-03-2023,47,Puducherry,Electronics
4148,Banjeet Mody,41,Male,ybaria@example.com,7066713196,1124,21-09-2024,71,Sikkim,Electronics
4149,Hredhaan Jha,26,Female,meghana18@example.net,3358843709,4166,19-12-2022,37,Telangana,Clothing
4150,Chavvi Tripathi,61,Female,jwadhwa@example.com,9.19E+11,1309,10-03-2024,70,Uttarakhand,Home & Kitchen
4151,Isaiah Vaidya,40,Male,abhimanyukrishnan@example.com,9722185563,4656,15-09-2024,62,Jharkhand,Books
4152,Vedika Palla,56,Male,jack21@example.com,3307592932,1359,06-06-2024,53,Puducherry,Automotive
4153,Krish Padmanabhan,39,Male,qsekhon@example.com,9.15E+11,4342,31-01-2023,99,Telangana,Jewelry
4154,Rajeshri Parsa,53,Male,ckumar@example.net,865011218,2030,31-07-2024,15,Odisha,Electronics
4155,Oni Kade,41,Male,glad@example.net,1795331323,3424,20-01-2024,48,Sikkim,Sports
4156,Rachita Hans,40,Male,vamakshisalvi@example.com,9.13E+11,2201,19-01-2023,55,Dadra and Nagar Haveli and Daman and Diu,Jewelry
4157,Madhavi Handa,38,Male,widishabora@example.org,9.17E+11,448,22-11-2022,15,Kerala,Home & Kitchen
4158,Vedant Dube,32,Female,qarinmunshi@example.net,83845357,4992,07-10-2024,86,Chandigarh,Electronics
4159,Hemangini Upadhyay,42,Male,lsinha@example.net,9.11E+11,3195,20-03-2023,94,Ladakh,Groceries
4160,Hemani Sabharwal,30,Female,david27@example.com,9.19E+11,3202,01-11-2022,24,Chandigarh,Automotive
4161,Darika Iyengar,51,Male,asuri@example.net,8178809899,3783,02-02-2023,99,Andaman and Nicobar Islands,Jewelry
4162,Isaac Nagar,42,Male,charitasathe@example.com,8566806137,2770,17-10-2023,25,Madhya Pradesh,Groceries
4163,Omya Handa,57,Female,imaranratta@example.net,9575168650,1187,28-04-2024,24,Himachal Pradesh,Electronics
4164,Anamika Biswas,27,Female,arya48@example.net,7607893548,4507,27-09-2024,76,Chhattisgarh,Books
4165,Bhavya Bobal,35,Female,dalalbalveer@example.com,4265948739,698,22-05-2023,40,Karnataka,Electronics
4166,Urmi Keer,31,Male,omishabalay@example.com,9.13E+11,1283,27-01-2023,87,Nagaland,Automotive
4167,Megha Kannan,51,Female,gjha@example.org,3965515628,135,04-07-2024,63,Arunachal Pradesh,Automotive
4168,Samaksh Gandhi,50,Female,qganesan@example.org,1608650012,4797,07-02-2024,87,Uttar Pradesh,Groceries
4169,Bakhshi Sinha,41,Female,gaurang39@example.org,2319997084,415,09-03-2024,24,Gujarat,Health & Beauty
4170,Sathvik Divan,19,Female,rayadvika@example.org,3611228220,1931,13-12-2022,61,Gujarat,Groceries
4171,Vansha Ganesh,32,Male,rajurudra@example.com,9.19E+11,3483,10-04-2024,88,Nagaland,Books
4172,Edhitha Kakar,47,Male,girikkara@example.net,9.14E+11,957,17-11-2022,73,Punjab,Groceries
4173,Noah Bose,44,Female,sai47@example.net,9.18E+11,476,20-10-2024,41,Dadra and Nagar Haveli and Daman and Diu,Toys
4174,Fitan Bhakta,29,Male,kai10@example.net,9.15E+11,2880,07-10-2023,56,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
4175,Pavani Solanki,35,Female,nitesh82@example.org,5512373288,227,13-03-2023,89,Dadra and Nagar Haveli and Daman and Diu,Home & Kitchen
4176,Pushti Jhaveri,27,Male,pratyushnayar@example.org,9346272505,4961,15-11-2023,78,Andhra Pradesh,Electronics
4177,Daksh Nigam,23,Male,raiaarna@example.org,9.14E+11,2626,17-05-2023,82,Assam,Electronics
4178,Anvi Bala,63,Female,kondaurvi@example.com,8901960377,2005,17-08-2024,12,Punjab,Toys
4179,Ayaan Chandran,34,Female,ojasvimane@example.org,3189917660,4608,04-11-2022,35,Uttarakhand,Toys
4180,Ekansh Din,56,Male,joshiridhi@example.com,7462391311,956,26-11-2023,77,Ladakh,Home & Kitchen
4181,Yashica Deo,30,Female,jchawla@example.net,9.14E+11,1602,19-09-2023,29,Ladakh,Books
4182,Yashoda Zacharia,53,Female,nakshrout@example.org,8732160442,2781,19-07-2023,92,Maharashtra,Electronics
4183,Aryan Purohit,32,Male,zrastogi@example.org,9.12E+11,1737,10-06-2024,44,Punjab,Books
4184,Daniel Setty,18,Male,jaireddy@example.org,8935980874,3887,04-04-2024,22,Himachal Pradesh,Toys
4185,Leela Taneja,21,Female,vinaya92@example.net,24653398,3949,11-06-2024,11,Jammu and Kashmir,Sports
4186,Urvashi Bhavsar,24,Male,orinderdixit@example.com,5297294241,1335,18-11-2023,62,Tripura,Jewelry
4187,Priya Swaminathan,26,Male,naveensami@example.net,2142069920,3018,19-07-2024,63,Manipur,Clothing
4188,Bhavya Goswami,63,Male,jacobsalvi@example.net,6158942081,3976,21-10-2023,87,Tamil Nadu,Health & Beauty
4189,David Ravel,63,Female,puppal@example.org,9.11E+11,3077,27-10-2022,97,Punjab,Books
4190,Balveer Rajagopal,29,Male,mahikabhatt@example.org,4399989152,4307,18-10-2023,10,Chhattisgarh,Home & Kitchen
4191,Adweta Batra,20,Male,manthannadkarni@example.com,7507921016,3273,22-02-2023,10,Dadra and Nagar Haveli and Daman and Diu,Automotive
4192,Yochana Chokshi,43,Male,bimalamenon@example.com,5285973948,3769,17-04-2024,75,Arunachal Pradesh,Automotive
4193,Christopher Narula,38,Female,vdave@example.org,9.11E+11,910,07-12-2022,53,Meghalaya,Toys
4194,Vedhika Bal,29,Male,ati25@example.com,9555476603,515,20-05-2024,27,Delhi,Health & Beauty
4195,Henry Saha,39,Male,onarasimhan@example.org,9280398635,351,03-01-2024,47,Jammu and Kashmir,Home & Kitchen
4196,Ekta Sathe,55,Male,maya11@example.net,9.12E+11,2693,05-07-2024,41,Lakshadweep,Toys
4197,Elijah Lalla,20,Female,widishasingh@example.net,9.20E+11,2116,23-09-2024,84,Bihar,Books
4198,Jacob Mittal,62,Female,ashah@example.org,9723803627,2336,03-04-2024,71,Sikkim,Automotive
4199,Girindra Patil,57,Female,gnarayanan@example.net,4623370535,3958,11-09-2023,96,Jharkhand,Health & Beauty
4200,Avni Gaba,53,Male,yghose@example.net,8738843322,4844,09-12-2023,40,West Bengal,Books
4201,Rachana Bedi,25,Male,chaudharidalbir@example.net,9.17E+11,4994,19-02-2024,90,Jammu and Kashmir,Electronics
4202,Anay Mallick,46,Male,rishisharma@example.org,9382434282,553,05-01-2024,39,Uttarakhand,Health & Beauty
4203,Tara Das,18,Male,bassinicholas@example.net,8207669527,927,14-04-2023,77,Goa,Automotive
4204,Januja Kohli,46,Male,robert76@example.com,9.14E+11,3753,07-07-2024,46,Nagaland,Sports
4205,Oviya Mann,53,Male,lilakalla@example.org,5819411463,823,26-06-2023,77,Madhya Pradesh,Jewelry
4206,Vrishti Majumdar,39,Male,merchantjacob@example.net,9.18E+11,4622,23-09-2024,12,Telangana,Groceries
4207,Hemani Dewan,28,Male,duanitesh@example.org,9.12E+11,3992,19-05-2024,21,Kerala,Groceries
4208,Nimrat Mohanty,50,Female,maanav44@example.com,6076419332,481,09-05-2023,26,Assam,Books
4209,Zayyan Dar,21,Female,bbarad@example.net,843457732,1412,27-09-2024,13,Uttar Pradesh,Groceries
4210,Yatin Amble,18,Female,geetika37@example.com,8674250045,4656,06-08-2023,75,Maharashtra,Books
4211,Krishna Dora,36,Male,sara66@example.net,9.17E+11,1401,04-02-2024,36,Bihar,Health & Beauty
4212,Ganga Sura,53,Female,jacob42@example.net,5079274064,1807,23-11-2022,84,Telangana,Toys
4213,Vrishti Sarkar,37,Male,zmaharaj@example.org,1022316940,822,10-08-2023,87,Lakshadweep,Home & Kitchen
4214,Ladli Srinivas,54,Female,kannanlakshmi@example.org,81677038,3637,21-04-2024,21,Delhi,Electronics
4215,Advika Sankar,49,Male,bainsbalendra@example.net,8170127035,3751,01-12-2023,39,Sikkim,Automotive
4216,Ira Sastry,62,Female,abhimanyumall@example.org,9572008376,2077,06-08-2024,39,Tamil Nadu,Home & Kitchen
4217,Vritti Sengupta,60,Male,nicholasmunshi@example.com,4568775911,1488,02-01-2023,35,Kerala,Sports
4218,Fiyaz Gade,43,Male,tchaudhari@example.com,1012205990,2464,23-07-2024,30,Jharkhand,Groceries
4219,Tanmayi Ganesan,43,Female,bosetamanna@example.com,6320899776,776,12-12-2023,64,Rajasthan,Clothing
4220,Anvi Wagle,60,Male,vyasabdul@example.com,9.19E+11,3254,02-08-2024,74,Maharashtra,Home & Kitchen
4221,Darpan Acharya,38,Male,chhabranikita@example.org,8605604291,1766,15-10-2023,28,Chhattisgarh,Books
4222,Ucchal Kala,63,Female,joshuabhat@example.net,9.13E+11,2384,26-08-2023,95,Chandigarh,Sports
4223,Eesha Pillay,35,Female,vermabenjamin@example.com,4260096744,1649,23-10-2023,49,Tripura,Jewelry
4224,Caleb Amble,28,Male,hdeo@example.net,9.19E+11,1923,06-04-2024,25,Bihar,Sports
4225,Kevin Sahni,25,Male,pradhanaadi@example.com,9.14E+11,101,05-12-2022,55,Jammu and Kashmir,Electronics
4226,Lavanya Balasubramanian,30,Male,dev26@example.net,9.13E+11,1813,18-11-2022,95,Manipur,Toys
4227,Balhaar Varkey,55,Male,handarayaan@example.net,7708547419,591,27-07-2023,33,Arunachal Pradesh,Home & Kitchen
4228,Yauvani Doctor,46,Male,ykrishnamurthy@example.org,8509351823,1355,01-12-2023,87,Madhya Pradesh,Toys
4229,Mohammed Sur,62,Male,kabir30@example.com,5630258434,4611,02-11-2022,80,Lakshadweep,Toys
4230,Ojas Hayre,21,Female,jai92@example.com,7975390213,4741,01-04-2024,79,Puducherry,Automotive
4231,Varenya Sastry,23,Female,tristan91@example.net,9.16E+11,3942,14-02-2023,87,Delhi,Clothing
4232,Lopa Kannan,29,Female,uminhas@example.org,9.18E+11,577,10-07-2024,48,Meghalaya,Health & Beauty
4233,Megha Barman,46,Female,abhimanyu47@example.net,9.12E+11,759,21-10-2023,93,Haryana,Jewelry
4234,Chaaya Kar,22,Male,lallbanjeet@example.org,9.15E+11,3195,26-10-2022,53,Goa,Clothing
4235,Jasmit Morar,60,Female,butalawarhi@example.com,914998649,111,25-09-2023,67,Mizoram,Jewelry
4236,Amrita Chaudhary,58,Female,ishakhalsa@example.net,9.19E+11,3812,05-11-2022,76,Maharashtra,Automotive
4237,Gaurika Bhasin,18,Female,ekantasom@example.com,9.15E+11,3748,11-09-2024,84,Himachal Pradesh,Health & Beauty
4238,Lavanya Batra,54,Male,lbalan@example.org,9.19E+11,3033,22-08-2024,98,Ladakh,Toys
4239,Maya Warrior,31,Female,chasmum75@example.com,668940639,3722,24-10-2022,35,Arunachal Pradesh,Groceries
4240,Anamika Vyas,21,Female,harinisanghvi@example.org,7526203042,1896,27-08-2023,87,Delhi,Sports
4241,Sanya Sinha,43,Male,kaimalhotra@example.org,1083839683,1753,10-12-2022,16,Sikkim,Clothing
4242,Ekapad Devan,57,Male,arin67@example.net,5654344892,4134,25-01-2023,11,Assam,Books
4243,Max Malhotra,35,Female,snarayanan@example.org,2849010877,3530,04-12-2022,90,Puducherry,Health & Beauty
4244,Bhanumati Saran,56,Male,urishillabandi@example.com,9.19E+11,2201,06-10-2023,36,Assam,Health & Beauty
4245,Theodore Shan,27,Female,megha45@example.org,2085114731,515,13-01-2024,36,Meghalaya,Books
4246,Robert Dugar,63,Female,hsrinivas@example.com,4680049133,2853,10-01-2023,27,Tamil Nadu,Groceries
4247,Eshana Shah,52,Female,david12@example.com,4733982251,4238,20-04-2023,35,Tamil Nadu,Sports
4248,Yutika Dhingra,19,Male,rwable@example.org,6648627414,1134,06-06-2023,28,Ladakh,Toys
4249,Rushil Agrawal,32,Female,eperi@example.org,4373470172,4653,09-11-2023,11,Karnataka,Toys
4250,Anita Joshi,49,Male,mitalinigam@example.net,1620498515,2664,11-07-2024,56,Telangana,Health & Beauty
4251,Umang Pandit,57,Female,nramakrishnan@example.com,9.13E+11,2062,04-08-2024,58,Lakshadweep,Jewelry
4252,Warjas Johal,27,Male,krajan@example.com,9868794177,1699,20-04-2024,31,Chhattisgarh,Clothing
4253,Vincent Doctor,59,Male,luthrayashica@example.com,9.12E+11,3013,24-06-2023,61,Jammu and Kashmir,Health & Beauty
4254,Tanvi Venkatesh,26,Female,choudhrynitesh@example.org,4210370881,810,29-08-2023,29,Delhi,Books
